Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;TD-7;TD-8;
2104;0,79;0;4;4;0;0;0;4;4;0
3604;0,943;0;3;3;4;0;0;3;3;0
5158;1,078;0;2;2;3;0;0;2;2;0
6658;1,269;0;1;1;2;0;0;1;1;0
8158;1,597;0;0;0;1;0;0;0;0;0
10211;1,762;0;5;5;0;0;0;5;0;0
11711;1,941;0;4;4;5;0;0;4;4;0
13211;2,114;0;3;3;4;0;0;3;3;0
14711;2,299;0;2;2;3;0;0;2;2;0
16240;2,409;0;1;1;2;0;0;1;1;0
17740;2,478;0;0;0;1;0;0;0;0;0
19740;2,586;0;0;6;0;4;0;6;0;0
21240;2,758;0;0;5;0;3;0;5;4;0
22740;2,867;0;0;4;4;2;0;4;3;0
24265;2,947;0;0;3;3;1;0;3;2;0
25765;3,027;0;0;2;2;0;0;2;1;0
27265;3,111;0;4;1;1;0;0;1;0;0
28765;3,195;0;3;0;0;0;0;0;5;0
30765;3,321;0;2;7;0;0;0;7;4;0
32265;3,408;0;1;6;0;0;0;6;3;4
33798;3,496;0;0;5;0;0;0;5;2;3
35298;3,584;4;5;4;0;0;0;4;1;2
36298;3,639;3;4;3;0;0;0;3;0;1
37798;3,725;2;3;2;0;0;0;2;0;0
39298;3,811;1;2;1;0;0;0;1;4;0
40798;3,885;0;1;0;0;0;0;0;3;0
42798;4,002;0;0;0;0;0;4;0;2;4
44326;4,092;4;0;0;0;0;3;4;1;3
45826;4,172;3;0;0;0;0;2;3;0;2
47326;4,278;2;0;4;0;0;1;2;0;1
48826;4,353;1;0;3;0;0;0;1;4;0
50326;4,433;0;0;2;0;4;0;0;3;0
51826;4,521;0;0;1;0;3;0;5;2;0
53326;4,606;0;0;0;4;2;0;4;1;0
54826;4,692;0;0;0;3;1;0;3;0;4
56353;4,788;0;0;0;2;0;4;2;0;3
57853;4,872;0;0;0;1;0;3;1;4;2
59353;4,938;0;0;0;0;0;2;0;3;1
60853;5,006;0;0;0;5;0;1;0;2;0
62353;5,1;0;0;0;4;4;0;4;1;0
63853;5,167;0;0;4;3;3;0;3;0;0
65353;5,222;0;0;3;2;2;0;2;0;4
66853;5,301;0;0;2;1;1;0;1;4;3
67853;5,354;0;0;1;0;0;0;0;3;2
69380;5,462;0;0;0;0;5;0;0;2;1
70880;5,551;0;0;0;4;4;0;4;1;0
72380;5,644;0;0;0;3;3;4;3;0;0
73880;5,733;0;0;0;2;2;3;2;0;4
75380;5,839;0;0;0;1;1;2;1;4;3
76380;5,886;0;0;0;0;0;1;0;3;2
77880;5,974;0;0;0;5;0;0;0;2;1
79380;6,063;4;0;0;4;0;0;4;1;0
80880;6,148;3;0;4;3;0;0;3;0;0
82380;6,246;2;0;3;2;0;0;2;0;0
83912;6,322;1;0;2;1;0;0;1;4;4
84912;6,369;0;0;1;0;0;0;0;3;3
86412;6,479;0;0;0;0;0;0;5;2;2
