Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;NumOfMoves-LLH7;NumOfMoves-LLH8;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;LAProb-LLH7;LAProb-LLH8;
2000;0,88;-21,0;-1;-1;288;40;109;80;309;712;75;51;413;0,1216271008321353;0;0;0,005010143429770338;0,13777022586495388;0,21851296789902358;0;0;0,517079561974117
3500;1,019;-29,0;-1;-1;452;40;109;88;509;1280;75;51;973;0,05531072748404526;0;0;0;0,06661341898723112;0,8780758535287236;0;0;0
4500;1,066;-23,0;-1;-1;514;41;111;92;610;2126;78;52;974;0,032063086314142904;0;0;0;0,1061873609395077;0,8617495527463493;0;0;0
5500;1,134;-26,0;-1;-1;549;41;111;92;725;2976;78;52;974;0,043842997421834284;0;0;0;0,1399293337246194;0,8162276688535463;0;0;0
6500;1,225;-24,0;-1;-1;578;41;111;92;843;3829;78;52;974;0,022067004685367944;0,0017950238413121842;0,017931602682413294;0;0,10218597517839524;0,8506773217834096;0,004957849593031239;3,852222360703741E-4;0
8500;1,373;-26,0;-1;-1;606;48;141;95;936;5685;86;60;978;0,009936297168125139;8,115842453438211E-4;0,007287219640143939;6,891394877223905E-4;0;0,9374496599592715;0,00212234682604219;0;0,04170375267335088
10500;1,464;-26,0;-1;-1;634;53;151;96;936;7572;87;60;1046;0;7,923037756531673E-4;0,006935695062926091;6,893919800989161E-4;0;0,9894822543481454;0,0021003548331763934;0;0
12000;1,539;-30,0;-1;-1;634;57;160;96;936;9055;91;60;1046;0;9,941772176696368E-4;0,00852630977364234;0;0;0,9879430752259419;0,0025364377827460523;0;0
13500;1,601;-28,0;-1;-1;634;58;171;96;936;10539;95;60;1046;0;6,639068733155869E-4;0,00541812360777851;0;0;0,9923014048530174;0,001616564665888467;0;0
15000;1,666;-29,0;-1;-1;637;60;179;99;939;12035;98;62;1050;0;0;0,006787071505409403;0;0,023906827113195268;0,9672763137982916;0,002029787583103751;0;0
16500;1,726;-26,0;-1;-1;637;60;188;99;979;13484;100;62;1050;0,008962549875767204;0;0,005461090280253889;0;0,019719796415370448;0,9640079098640687;0,0016836242832040903;1,6502928133565792E-4;0
18000;1,793;-30,0;-1;-1;644;60;198;99;1019;14923;104;62;1050;0,009217154683145257;0;0,005412128533700443;6,780542952173322E-4;0,02003330949556272;0,9244716089498461;0,0016549570844790347;0;0,03853278695804902
20000;1,899;-25,0;-1;-1;669;60;210;100;1064;16743;109;62;1142;0,24808878646634455;0;0,14318555782526715;0,0189643586688172;0,5459930923989387;0;0,04376820464063236;0;0
21500;2,002;-25,0;-1;-1;998;60;409;140;1935;16743;170;62;1142;0,1889663952782185;0,04916247055657749;0,13849710924089734;0;0,5736766618554281;0;0,049697363068878585;0;0
23000;2,074;-19,0;-1;-1;1252;116;549;143;2947;16748;227;67;1144;0,1037317853413422;0,009049658994207583;0,025839870563987913;0;0,8613786851004623;0;0;0;0
24500;2,132;-22,0;-1;-1;1420;130;593;143;4221;16748;227;67;1144;0,11670522206040351;0;0,029820666500268482;0;0,853474111439328;0;0;0;0
25500;2,169;-22,0;-1;-1;1548;130;621;143;5065;16748;227;67;1144;0,0056725621003364405;0;0,0014832809623663212;0;0,03404953368484259;0,9587946232524546;0;0;0
27000;2,23;-26,0;-1;-1;1553;130;622;143;5120;18187;227;67;1144;0,006189840689763908;0;0,0016232763719948135;9,205225627943814E-4;0,036617751350256175;0,9544069396859529;0;2,416693392378149E-4;0
28500;2,296;-27,0;-1;-1;1567;130;623;144;5173;19618;227;67;1144;0,006752491486843967;0;0,0017896327089140082;0,0010161724581794016;0,03971722618413571;0,8937061043597527;7,439408183106893E-4;0;0,05627443198386356
30500;2,388;-27,0;-1;-1;1582;130;626;147;5249;21401;229;67;1262;0,00956072858953149;0,0010646414435418158;0,002548534453327453;0;0;0,9857738658629546;0,0010522296506446942;0;0
32000;2,455;-29,0;-1;-1;1593;134;637;148;5253;22888;233;70;1265;0,00776570147308926;8,637391637881769E-4;0;0;0;0,9905372938030363;8,332655600861777E-4;0;0
33500;2,508;-29,0;-1;-1;1604;135;637;148;5253;24375;234;70;1265;0,009007305456729384;0;0;0;0;0,9900256421045145;9,670524387561953E-4;0;0
34500;2,547;-22,0;-1;-1;1614;135;637;148;5253;25365;234;70;1265;0,00753542886024283;0;0;0;0;0,9916484140621495;8,161570776076679E-4;0;0
35500;2,588;-22,0;-1;-1;1623;135;637;148;5253;26356;234;70;1265;0,007932045271483765;0;0;0,0012514969063671427;0,047736742084728584;0,9422133839897693;8,663317476512541E-4;0;0
