Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;TD-7;TD-8;
2058;0,955;4;4;0;0;0;0;4;4;0
3558;1,103;3;3;4;0;0;0;3;3;0
5090;1,246;2;2;3;0;0;0;2;2;0
6590;1,359;1;1;2;0;0;0;1;1;0
8090;1,417;0;0;1;0;0;0;0;0;0
10136;1,503;0;0;0;4;4;0;0;5;0
11636;1,646;0;0;0;3;3;0;4;4;0
13136;1,73;0;4;0;2;2;0;3;3;0
14636;1,826;0;3;0;1;1;0;2;2;0
16170;1,915;0;2;0;0;0;0;1;1;0
17670;2,001;4;1;0;0;0;0;0;0;0
19670;2,169;3;0;0;0;4;0;0;6;0
21170;2,224;2;0;0;0;3;0;4;5;0
22670;2,278;1;4;4;0;2;0;3;4;0
23689;2,318;0;3;3;0;1;0;2;3;0
25189;2,377;0;2;2;0;0;0;1;2;0
26689;2,431;0;1;1;0;5;0;0;1;0
28189;2,486;0;0;0;0;4;0;0;0;4
30189;2,559;0;0;5;0;3;0;4;7;3
31689;2,621;0;4;4;0;2;0;3;6;2
32712;2,667;0;3;3;0;1;0;2;5;1
33712;2,713;4;2;2;0;0;0;1;4;0
35212;2,778;3;1;1;0;0;0;0;3;0
36712;2,845;2;0;0;0;0;0;5;2;4
38212;2,903;1;5;0;0;0;0;4;1;3
39712;3,004;0;4;0;0;0;0;3;0;2
41212;3,079;0;3;0;0;0;0;2;8;1
42747;3,152;4;2;0;4;0;0;1;99;0
44247;3,21;3;1;0;3;0;0;0;99;0
45747;3,271;2;0;0;2;0;0;6;99;0
47247;3,325;1;0;0;1;4;0;5;99;0
48747;3,396;0;4;0;0;3;0;4;99;0
50247;3,45;0;3;0;5;2;0;3;99;0
51747;3,506;0;2;0;4;1;0;2;99;0
53247;3,56;4;1;0;3;0;0;1;99;0
54772;3,619;3;0;0;2;0;0;0;99;0
56272;3,673;2;0;0;1;0;0;7;99;0
57772;3,727;1;4;0;0;4;0;6;99;0
59272;3,781;0;3;0;0;3;0;5;99;0
60772;3,854;5;2;0;0;2;0;4;99;0
62272;3,918;4;1;0;0;1;0;3;99;0
63772;3,977;3;0;0;0;0;0;2;99;0
65272;4,036;2;0;0;0;0;4;1;99;0
66772;4,097;1;0;0;0;0;3;0;99;4
68299;4,177;0;0;4;0;0;2;0;99;3
69799;4,236;0;0;3;0;4;1;4;99;2
70799;4,273;0;0;2;0;3;0;3;99;1
72299;4,335;0;4;1;0;2;0;2;99;0
73799;4,417;0;3;0;0;1;0;1;99;0
75299;4,466;0;2;0;4;0;0;0;99;0
76799;4,516;0;1;0;3;0;0;5;99;0
78299;4,564;0;0;0;2;4;0;4;99;0
79799;4,611;4;0;0;1;3;0;3;99;0
81299;4,657;3;4;0;0;2;0;2;99;0
82832;4,782;2;3;0;0;1;0;1;99;0
84332;4,852;1;2;0;0;0;0;0;99;0
85832;4,91;0;1;0;4;0;0;6;99;0
87332;4,961;5;0;0;3;0;0;5;99;0
88832;5,023;4;0;0;2;0;0;4;99;4
90332;5,081;3;4;0;1;0;0;3;99;3
91332;5,114;2;3;0;0;0;0;2;99;2
92832;5,167;1;2;0;0;0;0;1;99;1
94332;5,232;0;1;0;0;0;0;0;99;0
96332;5,366;0;0;0;0;4;0;7;99;0
97832;5,46;0;0;0;0;3;4;6;99;0
99357;5,583;0;0;0;0;2;3;5;99;4
100857;5,63;0;0;0;0;1;2;4;99;3
102357;5,742;0;4;0;0;0;1;3;99;2
103857;5,838;0;3;0;0;0;0;2;99;1
105357;5,926;0;2;0;0;0;5;1;99;0
106857;6,046;0;1;0;4;0;4;0;99;0
108357;6,138;0;0;0;3;4;3;0;99;0
109857;6,222;0;5;0;2;3;2;4;99;0
110857;6,289;0;4;0;1;2;1;3;99;0
111857;6,35;0;3;0;0;1;0;2;99;0
113357;6,464;4;2;0;0;0;0;1;99;0
114884;6,584;3;1;0;0;5;0;0;99;0
116384;6,635;2;0;0;0;4;0;5;99;0
117884;6,71;1;6;0;0;3;0;4;99;0
119384;6,763;0;5;0;0;2;0;3;99;0
120884;6,837;0;4;4;0;1;0;2;99;0
122384;6,941;0;3;3;0;0;0;1;99;0
123884;7,083;0;2;2;4;0;0;0;99;0
125384;7,147;0;1;1;3;4;0;0;99;0
126884;7,215;0;0;0;2;3;0;4;99;0
128384;7,283;4;7;0;1;2;0;3;99;0
129384;7,325;3;6;0;0;1;0;2;99;0
130913;7,403;2;5;0;0;0;0;1;99;0
132413;7,539;1;4;4;0;0;0;0;99;0
133913;7,681;0;3;3;0;4;0;0;99;0
135413;7,806;0;2;2;0;3;4;4;99;0
136413;7,871;0;1;1;0;2;3;3;99;0
137413;7,959;0;0;0;0;1;2;2;99;0
138913;8,049;0;8;0;0;0;1;1;99;0
140413;8,108;0;7;0;4;0;0;0;99;0
141913;8,167;0;6;0;3;0;0;5;99;0
143413;8,229;0;5;0;2;0;0;4;99;4
144913;8,292;0;4;0;1;0;0;3;99;3
146443;8,36;0;3;0;0;0;0;2;99;2
147943;8,416;4;2;0;0;0;0;1;99;1
149443;8,464;3;1;0;0;0;0;0;99;0
150943;8,513;2;0;0;0;0;0;6;99;0
152443;8,563;1;0;0;0;0;4;5;99;0
153943;8,633;0;4;0;0;0;3;4;99;4
155443;8,681;0;3;0;0;0;2;3;99;3
156943;8,729;0;2;0;0;0;1;2;99;2
158443;8,776;0;1;0;0;0;0;1;99;1
159943;8,834;0;0;4;0;0;0;0;99;0
161943;8,904;4;0;3;0;0;4;0;99;0
163471;8,957;3;0;2;0;0;3;4;99;4
164471;8,989;2;0;1;0;0;2;3;99;3
165471;9,021;1;4;0;0;0;1;2;99;2
166471;9,053;0;3;0;0;0;0;1;99;1
167971;9,104;5;2;0;0;0;0;0;99;0
169471;9,158;4;1;0;0;0;4;0;99;0
170971;9,206;3;0;0;0;0;3;4;99;4
172471;9,254;2;0;0;0;0;2;3;99;3
173971;9,302;1;4;0;0;0;1;2;99;2
174971;9,334;0;3;0;0;0;0;1;99;1
176471;9,384;0;2;0;0;4;0;0;99;0
178001;9,441;0;1;0;0;3;4;0;99;0
179501;9,489;0;0;0;0;2;3;4;99;4
181001;9,535;0;0;0;0;1;2;3;99;3
182501;9,58;0;4;0;0;0;1;2;99;2
184001;9,624;0;3;0;0;0;0;1;99;1
185501;9,669;0;2;0;0;0;5;0;99;0
187001;9,715;0;1;0;4;0;4;5;99;0
188501;9,759;0;0;0;3;0;3;4;99;0
190001;9,805;0;0;0;2;0;2;3;99;4
191501;9,833;0;0;0;1;0;1;2;99;3
193001;9,862;0;4;0;0;0;0;1;99;2
194530;9,898;0;3;4;0;0;0;0;99;1
196030;9,932;0;2;3;0;0;0;6;99;0
197530;9,964;0;1;2;0;4;0;5;99;0
199030;9,995;0;0;1;0;3;0;4;99;0
200530;10,03;0;0;0;4;2;0;3;99;0
202030;10,08;0;0;5;3;1;0;2;99;0
203530;10,129;0;4;4;2;0;0;1;99;0
205030;10,178;0;3;3;1;0;0;0;99;0
206530;10,226;0;2;2;0;0;0;7;99;0
208030;10,278;0;1;1;0;4;0;6;99;0
209530;10,328;0;0;0;0;3;0;5;99;0
211063;10,423;0;0;6;0;2;0;4;99;0
212563;10,521;4;4;5;0;1;0;3;99;0
213563;10,592;3;3;4;0;0;0;2;99;0
215063;10,648;2;2;3;0;0;0;1;99;0
216563;10,697;1;1;2;0;0;0;0;99;0
218063;10,747;0;0;1;0;0;0;8;99;0
219563;10,797;5;0;0;0;0;0;99;99;0
221063;10,853;4;4;0;0;4;0;99;99;0
222563;10,906;3;3;0;0;3;0;99;99;0
224063;10,955;2;2;0;0;2;0;99;99;0
225563;11,003;1;1;0;0;1;0;99;99;0
227099;11,119;0;0;0;0;0;0;99;99;0
229099;11,185;0;0;0;4;0;0;99;99;4
230599;11,235;0;0;0;3;4;0;99;99;3
232099;11,284;0;0;0;2;3;0;99;99;2
233599;11,337;0;0;0;1;2;0;99;99;1
235099;11,386;0;4;0;0;1;0;99;99;0
236599;11,437;0;3;0;0;0;4;99;99;0
238099;11,484;0;2;0;0;0;3;99;99;4
239599;11,537;0;1;0;0;0;2;99;99;3
241099;11,584;0;0;0;0;0;1;99;99;2
242599;11,631;0;0;0;4;0;0;99;99;1
244126;11,683;0;0;0;3;4;0;99;99;0
245626;11,736;4;0;0;2;3;0;99;99;0
247126;11,793;3;0;0;1;2;0;99;99;0
248626;11,843;2;0;0;0;1;0;99;99;0
250126;11,893;1;0;4;0;0;0;99;99;0
251626;11,944;0;0;3;0;0;4;99;99;0
253126;12,0;0;0;2;0;0;3;99;99;4
254626;12,049;0;0;1;0;0;2;99;99;3
256126;12,099;0;0;0;0;0;1;99;99;2
257626;12,149;0;0;0;0;4;0;99;99;1
259126;12,203;0;0;4;0;3;0;99;99;0
260653;12,262;4;0;3;0;2;0;99;99;0
262153;12,312;3;0;2;0;1;0;99;99;0
263653;12,367;2;0;1;0;0;0;99;99;0
265153;12,418;1;0;0;0;5;0;99;99;0
266653;12,468;0;0;0;0;4;0;99;99;4
268153;12,519;5;0;0;4;3;0;99;99;3
269153;12,553;4;0;0;3;2;0;99;99;2
270153;12,586;3;0;0;2;1;0;99;99;1
271153;12,619;2;0;0;1;0;0;99;99;0
272653;12,67;1;0;0;0;0;4;99;99;0
274153;12,72;0;0;0;0;0;3;99;99;4
275678;12,777;0;4;0;0;0;2;99;99;3
277178;12,825;0;3;0;0;0;1;99;99;2
278678;12,872;0;2;0;0;0;0;99;99;1
280178;12,922;0;1;0;0;4;0;99;99;0
281678;12,971;0;0;0;4;3;0;99;99;0
283178;13,004;0;0;4;3;2;0;99;99;0
284678;13,034;0;0;3;2;1;0;99;99;0
286178;13,065;0;0;2;1;0;0;99;99;0
287678;13,096;4;0;1;0;0;0;99;99;0
289178;13,127;3;0;0;0;0;0;99;99;4
290678;13,168;2;0;0;0;4;0;99;99;3
292205;13,226;1;0;0;0;3;0;99;99;2
293705;13,276;0;0;0;0;2;0;99;99;1
295205;13,327;5;0;0;0;1;0;99;99;0
296705;13,437;4;0;4;0;0;0;99;99;0
298205;13,496;3;0;3;4;0;0;99;99;0
299705;13,583;2;0;2;3;0;0;99;99;0
301205;13,705;1;0;1;2;0;0;99;99;0
302705;13,8;0;0;0;1;0;0;99;99;0
304205;13,909;6;0;0;0;0;0;99;99;0
305705;14,003;5;0;0;0;4;0;99;99;0
307205;14,051;4;0;4;0;3;0;99;99;0
308730;14,107;3;0;3;0;2;0;99;99;0
310230;14,159;2;0;2;0;1;0;99;99;0
311730;14,211;1;0;1;0;0;0;99;99;0
313230;14,266;0;0;0;0;5;0;99;99;0
314730;14,317;7;0;0;0;4;0;99;99;0
316230;14,37;6;0;0;4;3;0;99;99;0
317730;14,426;5;0;0;3;2;0;99;99;0
319230;14,475;4;0;0;2;1;0;99;99;0
320730;14,522;3;0;0;1;0;0;99;99;0
322230;14,566;2;0;0;0;6;0;99;99;0
323730;14,65;1;0;4;0;5;0;99;99;0
325264;15,433;0;0;3;0;4;0;99;99;0
326764;15,48;0;4;2;0;3;0;99;99;0
328264;15,527;0;3;1;0;2;0;99;99;0
329764;15,575;0;2;0;0;1;0;99;99;0
331264;15,622;0;1;0;0;0;4;99;99;0
332764;15,668;0;0;0;0;0;3;99;99;4
334264;15,715;0;5;0;0;0;2;99;99;3
335764;15,761;0;4;0;0;0;1;99;99;2
337264;15,818;0;3;0;0;0;0;99;99;1
338764;15,869;0;2;4;0;0;0;99;99;0
340264;15,919;0;1;3;4;0;0;99;99;0
341791;15,972;0;0;2;3;0;0;99;99;0
343291;16,02;4;0;1;2;0;0;99;99;0
344791;16,068;3;0;0;1;0;0;99;99;0
346291;16,116;2;0;0;0;4;0;99;99;0
347791;16,165;1;0;0;5;3;0;99;99;0
349291;16,212;0;0;0;4;2;0;99;99;0
350791;16,261;5;0;0;3;1;0;99;99;0
352291;16,308;4;0;0;2;0;0;99;99;0
353791;16,368;3;0;0;1;5;0;99;99;0
355291;16,435;2;0;0;0;4;0;99;99;0
356791;16,483;1;0;0;6;3;0;99;99;0
358321;16,536;0;0;0;5;2;0;99;99;0
359821;16,583;6;0;0;4;1;0;99;99;0
361321;16,641;5;0;0;3;0;0;99;99;0
362821;16,695;4;0;4;2;0;0;99;99;0
364321;16,742;3;0;3;1;0;0;99;99;0
365821;16,79;2;0;2;0;0;0;99;99;0
367321;16,84;1;0;1;0;4;0;99;99;0
368821;16,889;0;0;0;0;3;0;99;99;0
370321;16,937;0;0;5;0;2;0;99;99;0
371821;16,984;4;0;4;0;1;0;99;99;0
373321;17,033;3;0;3;0;0;0;99;99;0
374849;17,096;2;0;2;0;5;0;99;99;0
376349;17,144;1;0;1;0;4;0;99;99;0
377849;17,193;0;0;0;0;3;0;99;99;0
379349;17,245;0;0;6;0;2;0;99;99;0
380849;17,294;4;0;5;0;1;0;99;99;0
382349;17,341;3;0;4;0;0;0;99;99;0
383849;17,389;2;0;3;4;0;0;99;99;0
385349;17,438;1;0;2;3;0;0;99;99;0
386849;17,486;0;0;1;2;0;0;99;99;0
388349;17,534;0;0;0;1;0;0;99;99;4
389849;17,583;4;0;0;0;0;0;99;99;3
391379;17,64;3;0;0;5;0;0;99;99;2
392879;17,688;2;0;0;4;0;0;99;99;1
394379;17,737;1;0;0;3;0;0;99;99;0
395879;17,784;0;0;0;2;4;0;99;99;0
397379;17,832;0;0;0;1;3;4;99;99;0
398879;17,879;0;0;0;0;2;3;99;99;0
400379;17,926;0;0;0;0;1;2;99;99;4
401879;17,97;0;0;0;0;0;1;99;99;3
403379;18,018;4;0;0;0;0;0;99;99;2
404879;18,066;3;0;0;0;4;0;99;99;1
406379;18,113;2;0;0;0;3;0;99;99;0
407914;18,168;1;0;4;0;2;0;99;99;0
409414;18,217;0;0;3;0;1;0;99;99;0
410914;18,266;5;0;2;0;0;0;99;99;4
412414;18,313;4;0;1;0;0;0;99;99;3
413914;18,36;3;0;0;0;0;0;99;99;2
415414;18,408;2;0;0;0;0;4;99;99;1
416914;18,455;1;0;0;0;0;3;99;99;0
418414;18,502;0;0;0;0;0;2;99;99;5
419914;18,549;0;0;4;0;0;1;99;99;4
421414;18,596;0;0;3;0;0;0;99;99;3
422914;18,644;4;0;2;0;0;0;99;99;2
424438;18,695;3;0;1;0;0;0;99;99;1
425938;18,744;2;0;0;0;0;0;99;99;0
427438;18,795;1;0;0;0;0;4;99;99;0
428938;18,843;0;0;0;0;0;3;99;99;4
430438;18,892;0;4;0;0;0;2;99;99;3
431938;18,938;0;3;0;0;0;1;99;99;2
433438;18,983;0;2;0;0;0;0;99;99;1
434938;19,028;0;1;0;0;0;0;99;99;0
436438;19,076;0;0;0;0;4;0;99;99;0
437938;19,125;4;0;0;0;3;0;99;99;0
439438;19,173;3;0;0;0;2;4;99;99;0
440968;19,223;2;0;0;0;1;3;99;99;0
442468;19,257;1;0;0;0;0;2;99;99;0
443968;19,288;0;0;0;0;0;1;99;99;4
445468;19,335;0;0;0;4;0;0;99;99;3
446968;19,383;4;0;0;3;0;0;99;99;2
448468;19,433;3;0;0;2;0;0;99;99;1
449968;19,483;2;0;0;1;0;0;99;99;0
451468;19,532;1;0;0;0;4;0;99;99;0
452968;19,569;0;0;0;5;3;0;99;99;0
454468;19,6;0;0;4;4;2;0;99;99;0
455968;19,63;0;0;3;3;1;0;99;99;0
457499;20,035;0;0;2;2;0;0;99;99;0
458999;20,082;0;0;1;1;5;0;99;99;0
460499;20,13;0;0;0;0;4;0;99;99;0
461999;20,18;0;0;5;0;3;0;99;99;0
463499;20,227;4;0;4;0;2;0;99;99;0
464999;20,277;3;0;3;0;1;0;99;99;0
466499;20,325;2;0;2;0;0;0;99;99;0
467999;20,374;1;0;1;0;0;4;99;99;0
469499;20,422;0;0;0;0;0;3;99;99;0
470999;20,471;0;0;0;0;0;2;99;99;4
472499;20,516;0;0;0;0;4;1;99;99;3
474032;20,568;0;0;0;0;3;0;99;99;2
475532;20,616;0;0;4;0;2;0;99;99;1
477032;20,663;0;0;3;0;1;0;99;99;0
478532;20,709;0;0;2;0;0;4;99;99;0
480032;20,757;0;0;1;0;0;3;99;99;4
481532;20,805;0;0;0;0;0;2;99;99;3
483032;20,86;4;0;0;0;0;1;99;99;2
484532;20,908;3;0;0;0;0;0;99;99;1
486032;20,965;2;0;4;0;0;0;99;99;0
487532;21,013;1;0;3;0;0;0;99;99;5
489032;21,061;0;0;2;0;0;0;99;99;4
490560;21,114;0;0;1;4;0;0;99;99;3
492060;21,161;0;0;0;3;0;0;99;99;2
493560;21,208;0;0;0;2;0;4;99;99;1
495060;21,255;0;0;0;1;0;3;99;99;0
