Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;TD-7;TD-8;
2148;0,571;0;4;4;0;0;0;4;4;0
3648;0,662;0;3;3;0;0;0;3;3;4
5216;0,753;0;2;2;0;0;0;2;2;3
6716;0,787;0;1;1;0;0;0;1;1;2
8216;0,823;0;0;0;0;0;0;0;0;1
10278;0,918;0;0;0;4;0;4;0;5;0
11778;1,024;0;0;0;3;0;3;4;4;0
13278;1,056;0;0;0;2;4;2;3;3;4
14278;1,134;0;0;0;1;3;1;2;2;3
15310;1,174;0;0;0;0;2;0;1;1;2
16810;1,271;0;0;0;0;1;5;0;0;1
18310;1,342;0;0;4;0;0;4;0;6;0
19810;1,388;0;4;3;0;0;3;0;5;0
21310;1,44;0;3;2;0;0;2;4;4;4
22334;1,497;0;2;1;0;0;1;3;3;3
23334;1,536;0;1;0;0;0;0;2;2;2
24834;1,566;0;0;0;0;0;6;1;1;1
26334;1,605;0;0;4;0;0;5;0;0;0
28334;1,647;0;0;3;0;4;4;0;7;5
29834;1,688;0;0;2;0;3;3;0;6;4
31368;1,798;0;0;1;0;2;2;0;5;3
32868;1,83;0;0;0;0;1;1;0;4;2
34368;1,868;0;0;0;4;0;0;0;3;1
35868;1,899;0;0;4;3;0;0;0;2;0
37368;1,93;4;0;3;2;0;0;0;1;6
38868;1,96;3;0;2;1;0;0;0;0;5
40368;1,99;2;0;1;0;0;0;0;0;4
41903;2,941;1;0;0;5;0;0;0;4;3
43403;2,973;0;4;0;4;4;0;4;3;2
44403;3,002;0;3;0;3;3;0;3;2;1
45403;3,037;0;2;0;2;2;0;2;1;0
46903;3,069;0;1;0;1;1;0;1;0;0
48403;3,099;0;0;0;0;0;0;0;0;0
50403;3,142;0;0;4;6;0;0;0;4;4
51903;3,173;0;0;3;5;0;0;0;3;3
53432;3,208;4;0;2;4;0;0;0;2;2
54932;3,239;3;0;1;3;0;0;0;1;1
56432;3,269;2;0;0;2;0;0;0;0;0
58432;3,317;1;0;0;1;0;4;0;5;0
59932;3,359;0;0;0;0;0;3;0;4;4
61432;3,392;0;0;4;0;0;2;0;3;3
62932;3,448;0;0;3;0;4;1;0;2;2
64432;3,477;0;0;2;0;3;0;0;1;1
65932;3,509;0;4;1;0;2;0;0;0;0
67456;3,545;0;3;0;0;1;0;0;0;5
68956;3,643;0;2;0;4;0;0;4;4;4
70456;3,669;0;1;0;3;0;0;3;3;3
71956;3,696;0;0;0;2;0;0;2;2;2
73456;3,723;0;0;0;1;0;4;1;1;1
74956;3,748;0;0;0;0;0;3;0;0;0
76956;3,794;0;0;4;0;0;2;0;5;6
78456;3,827;0;0;3;0;4;1;0;4;5
