Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
2098;0,918;1;4;3;5;6;7;2
3598;1,179;1;2;1;1;3;4;1
5124;1,348;1;4;1;1;2;3;1
6624;1,527;1;4;1;3;1;2;1
8124;1,796;1;1;1;2;3;4;1
10168;1,99;4;6;7;2;3;1;5
11668;2,167;1;3;2;1;1;1;4
13168;2,275;2;1;4;1;1;1;3
14668;2,431;3;4;2;1;1;1;1
16193;2,514;3;2;1;1;1;1;4
18193;2,645;5;6;3;4;1;7;2
19693;2,734;2;3;1;1;1;4;1
21193;2,896;2;3;1;1;1;4;1
22693;2,978;1;3;1;2;1;4;1
24222;3,064;2;3;1;1;1;4;1
25722;3,153;6;5;1;3;1;2;4
27222;3,244;3;4;1;2;5;1;1
28722;3,328;4;3;1;1;2;1;1
30222;3,43;4;3;1;1;2;1;1
31722;3,519;2;1;1;3;4;1;1
33248;3,618;4;3;1;1;2;5;1
34748;3,698;4;6;2;1;1;5;3
36248;3,947;3;4;1;1;1;1;2
37748;4,022;1;3;1;1;1;4;2
39248;4,099;1;4;1;1;1;2;3
40748;4,189;3;4;1;2;1;5;1
42248;4,264;1;3;1;2;4;5;1
43785;4,344;1;2;1;1;3;4;1
45285;4,41;1;3;2;1;4;5;1
46785;4,481;1;2;3;1;1;4;1
48285;4,559;1;4;2;1;3;5;1
49785;4,64;1;4;3;1;2;5;1
51285;4,781;1;3;2;1;1;4;1
52785;4,849;1;4;3;2;1;5;1
54285;4,916;1;3;2;1;1;4;1
55810;4,99;1;3;2;1;1;4;1
57310;5,06;1;5;2;3;1;1;4
58810;5,133;5;4;1;3;1;1;2
60310;5,203;1;5;1;4;2;1;3
61810;5,297;1;3;1;1;4;1;2
63310;5,356;1;4;1;3;2;1;1
64810;5,418;1;3;1;2;1;5;4
66310;5,607;1;5;4;2;1;1;3
67810;6,022;5;4;2;3;1;1;1
69339;6,306;4;1;2;3;1;1;1
70839;6,62;4;3;2;1;1;1;1
72339;6,997;3;5;1;2;4;1;1
73839;7,255;1;4;1;3;2;5;1
75339;7,587;1;4;1;3;1;2;4
76839;7,894;1;2;1;3;1;1;4
78339;8,313;1;4;1;1;1;2;3
79839;8,74;1;4;3;2;1;1;1
81339;8,977;1;3;5;4;1;2;1
82839;9,042;1;4;3;2;1;5;1
84372;9,155;1;4;2;1;1;3;1
85872;9,249;1;3;4;2;1;5;1
87372;9,346;1;2;4;1;1;3;1
88872;9,41;1;3;2;1;1;4;1
90372;9,478;4;5;3;2;1;1;1
91872;9,553;2;3;4;1;5;1;1
93372;9,643;3;2;1;1;4;1;1
94872;9,753;4;3;1;1;5;1;2
96372;9,837;3;4;1;1;2;1;1
97872;9,975;1;3;1;1;2;4;1
