Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2000;0,963;-25,0;-1;-1;183;518;187;269;583;357;52;0;0,0711875240277957;0;0,0874102745906613;0,21089449084775624;0,6305077105337867;0
3500;1,225;-32,0;-1;-1;183;538;187;293;632;1764;52;0;0,0012421707145170628;0;0,0019391908364160338;0,003621547893944976;0,993197090555122;0
5000;1,37;-39,0;-1;-1;185;548;191;302;644;3256;54;0;0,002755512990612487;0;0,004267701028143511;0,008046370307769182;0,9849304156734748;0
6500;1,488;-32,0;-1;-1;185;550;191;308;649;4743;54;0;0,00161777446360452;0;0,002485898401003702;0,004723373952363679;0,9911729531830281;0
8000;1,666;-39,0;-1;-1;185;558;191;318;656;6218;54;8,430936695332739E-4;0,004250079659149416;0,002692558610833509;0,006460039803497842;0,012451345270706887;0,9731859882595767;1,1689472670243969E-4
10000;1,797;-32,0;-1;-1;191;573;206;340;678;8169;60;7,519014893305997E-4;0;0;0;0,018864620792851075;0,9802808902085594;1,0258750925891551E-4
11500;1,945;-42,0;-1;-1;192;573;206;340;720;9626;60;9,58267673351417E-4;0;0;0;0,023398179027519554;0,9756435532991291;0
12500;2,016;-39,0;-1;-1;192;573;206;340;736;10610;60;5,710859667795169E-4;0;0;0;0,013776866475647359;0,9856520475575732;0
13500;2,073;-41,0;-1;-1;192;573;206;340;743;11603;60;6,526940182898703E-4;0;0;0;0,015657420441552352;0,9836898855401577;0
14500;2,149;-36,0;-1;-1;197;576;207;340;752;12597;62;4,7379175371756334E-4;0,0012755134499476213;0;0,003580041318778777;0,011436477249216882;0,9832341762283392;0
16000;2,226;-36,0;-1;-1;197;577;207;343;762;14083;62;0;6,248157406350003E-4;7,282066267565593E-4;0,0017443925549889235;0,005562036815884209;0,9913085413661802;3,2006895555228985E-5
17500;2,311;-36,0;-1;-1;197;578;207;344;770;15573;62;0;4,720328061710031E-4;0;0,0013156107632437228;0,003959971573241076;0,9942523848573442;0
19000;2,391;-38,0;-1;-1;197;578;207;346;777;17064;62;0;3,731114175315978E-4;0;0,0010350334252249383;0,003113182479807075;0,9954786726774365;0
20500;2,462;-33,0;-1;-1;197;578;207;348;781;18558;62;0;3,5267593442772237E-4;0;9,755840929855544E-4;0,0029341958924847594;0,995737544080102;0
22000;2,558;-37,0;-1;-1;203;583;210;353;794;20053;69;1,5993063936588963E-4;4,3405933376062096E-4;0;0,0011939545822273305;0,0035933045185814255;0,9946187509260647;0
23500;2,636;-40,0;-1;-1;204;583;210;356;799;21544;69;1,4225401441164372E-4;0;0;0,0010577935205359373;0,0031925492710441366;0,9956074031940083;0
25000;2,715;-38,0;-1;-1;204;583;210;356;812;23031;69;1,3469877662898624E-4;0;0;0,0010010174331157948;0,002990673697795819;0,995855451889209;1,8158203250384294E-5
26500;2,792;-27,0;-1;-1;204;583;210;359;814;24526;69;0;0;4,43950049418473E-4;0,0010374830194688285;0,0031127825629251762;0,9954057843681875;0
28000;2,866;-39,0;-1;-1;204;583;210;361;817;26021;69;0;0;4,4998870602542455E-4;0,001047287608767112;0,003147041741722006;0,9953556819434854;0
29500;2,952;-38,0;-1;-1;204;583;210;361;824;27514;69;0;3,6875585670575605E-4;4,280274941451781E-4;9,959042383168527E-4;0,002976082762462086;0,9952312296483701;0
31000;3,034;-39,0;-1;-1;211;586;216;364;826;29014;72;0;0;3,682972812033276E-4;8,673871833379602E-4;0,0026039627389256013;0,9961603527965331;0
32500;3,112;-40,0;-1;-1;211;586;216;366;829;30509;72;1,3414777741357513E-4;0;4,2382894256094174E-4;9,936688469671404E-4;0,0029885329187715674;0,9954598215142867;0
34000;3,191;-35,0;-1;-1;211;586;217;367;833;32003;72;0;0;3,983206065172911E-4;9,347605111009253E-4;0,0028082330423901936;0,9958586858399916;0
35500;3,269;-27,0;-1;-1;211;586;217;367;837;33499;72;0;0;3,949906514042829E-4;9,267143949994296E-4;0,002774909103525065;0,9958863351810786;1,7050668992617503E-5
37000;3,354;-36,0;-1;-1;211;586;217;367;841;34995;72;0;0;0;0;0,0023134355567255406;0,9976865644432744;0
38000;3,42;-38,0;-1;-1;211;586;217;367;843;35993;72;0;3,1548150696717315E-4;0;0;0,002501839381236646;0,9971826791117961;0
39000;3,459;-37,0;-1;-1;211;586;217;367;848;36988;72;0;3,0737157618260675E-4;0;0;0,002431027427563714;0,9972616009962536;0
40000;3,522;-35,0;-1;-1;215;592;223;370;852;37985;75;1,0491482562528798E-4;2,916556119102864E-4;0;0;0,002311350859178506;0,997292078703286;0
41500;3,613;-32,0;-1;-1;215;592;223;370;858;39479;75;9,832256712346474E-5;2,732341383083864E-4;3,072105633938236E-4;7,285188185531787E-4;0,0021549761166468873;0,9964377377959743;0
43000;3,704;-36,0;-1;-1;215;593;223;372;859;40975;75;0;2,7279027571817976E-4;0;7,250120933680848E-4;0,0021510738992341874;0,9968511237316795;0
44500;4,041;-38,0;-1;-1;215;594;223;372;863;42470;75;0;3,8318656125700353E-4;0;0,001017997918606364;0,0030083827030659787;0,9955904328170706;0
46000;4,11;-39,0;-1;-1;215;595;223;372;866;43966;75;0;3,493961455654759E-4;0;9,288139924716211E-4;0,002737916453366456;0,9959666829009665;1,7190507629929577E-5
47500;4,178;-40,0;-1;-1;215;595;223;372;869;45463;75;0;0;0;0;0,0026099476709675624;0,9973900523290324;0
48500;4,223;-31,0;-1;-1;215;595;223;372;872;46460;75;1,1318329869871709E-4;0;0;0;0,0024399060332795106;0,9974469106680217;0
49500;4,273;-37,0;-1;-1;215;595;223;372;874;47458;75;1,1484492496308185E-4;0;3,578241831712292E-4;0;0,00247100475351057;0,997056326138355;0
51000;4,345;-37,0;-1;-1;218;599;230;374;879;48963;78;1,1182494293899606E-4;0;3,436022426045048E-4;0;0,0024147292606104265;0,997129843553846;0
52500;4,416;-39,0;-1;-1;218;599;243;374;880;50449;78;9,101001664579962E-5;2,5253811521904217E-4;0,004106786637655621;6,703501658621197E-4;0,001962311131239491;0,992917003933378;0
54000;4,485;-37,0;-1;-1;218;601;247;376;882;51939;78;0;0;0,00389390047740566;6,412644998942252E-4;0,0018813599859833373;0,9935834750367168;0
55500;4,553;-42,0;-1;-1;218;601;257;376;884;53427;78;0;0;0,0036521685802401722;6,654743548060953E-4;0,0019490618943137246;0,99373329517064;0
57000;4,621;-31,0;-1;-1;218;601;262;377;885;54920;78;0;0;0,0035483137680348397;6,550960014922262E-4;0,0019209460391921103;0,9938756441912808;0
58500;4,689;-31,0;-1;-1;218;601;266;378;888;56412;78;0;0;0,0034031287924427838;6,346106769700935E-4;0,0018597529268283913;0,9941025076037588;0
60000;4,788;-37,0;-1;-1;218;601;271;379;892;57902;78;9,368862287082131E-5;0;0,003607491018576294;6,81593105053218E-4;0,0019948434499609496;0,9936223838035386;0
61500;4,865;-37,0;-1;-1;219;601;274;379;896;59394;78;1,0181111437168432E-4;2,822601418715863E-4;0,003892156019505323;0;0;0,9957237727242515;0
63000;4,931;-42,0;-1;-1;219;601;278;379;896;60890;78;1,0113228836298354E-4;2,8030728588223275E-4;0,0038201626217616623;0;0;0,995798397803993;0
64500;5,005;-36,0;-1;-1;222;608;287;382;902;62389;80;9,784071854164946E-5;2,726456517184408E-4;0,0036326098761438053;0;0;0,9959969037535961;0
66000;5,069;-35,0;-1;-1;222;609;289;382;902;63886;80;9,350324374088205E-5;2,6009657818720045E-4;0,00344991250233782;0;0;0,9961964876757342;0
