Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
2149;0,988;2;5;3;4;7;6;1
3649;1,25;1;2;1;3;1;4;1
5180;1,394;1;2;1;3;4;1;1
6680;1,512;1;3;1;2;1;4;1
8180;1,691;1;4;1;3;2;1;1
10217;1,821;4;1;3;2;7;6;5
11717;1,969;4;1;1;1;2;3;1
12717;2,04;1;1;1;1;2;3;1
13717;2,098;1;1;1;1;3;2;1
14731;2,173;2;1;1;1;1;3;1
16231;2,256;1;3;1;3;2;5;1
17731;2,335;1;4;1;5;3;6;1
19231;2,415;1;1;1;3;2;4;1
20731;2,486;1;1;1;3;2;4;1
22265;2,582;1;3;1;4;2;1;1
23765;2,66;2;1;1;3;4;5;1
25265;2,74;1;1;1;1;3;4;1
26765;2,816;1;1;1;5;4;3;1
28265;2,89;1;1;1;3;2;4;1
29765;2,977;1;1;1;1;3;4;1
31289;3,059;1;1;2;4;3;5;1
32789;3,136;1;1;1;4;3;2;1
34289;3,216;1;1;4;3;2;5;1
35789;3,294;1;1;1;1;3;4;1
37289;3,378;1;1;1;1;4;5;1
38289;3,444;1;1;1;1;2;1;1
39289;3,483;1;1;1;1;2;3;1
40312;3,546;1;2;1;1;1;3;1
41812;3,638;1;1;1;1;3;4;1
43312;3,728;1;3;1;5;4;6;1
44812;4,065;1;3;1;1;2;4;1
46312;4,134;1;3;1;1;2;4;1
47812;4,202;1;1;1;1;4;5;1
48812;4,247;1;1;1;1;1;2;1
49812;4,297;1;1;1;1;3;2;1
51341;4,369;3;1;1;1;2;4;1
52841;4,44;1;1;3;1;2;4;1
54341;4,509;1;2;4;5;3;6;1
55841;4,577;1;1;3;1;4;2;1
57341;4,645;1;1;1;2;3;4;1
58841;4,713;1;1;1;3;2;4;1
60341;4,812;1;1;2;4;3;1;1
61841;4,89;4;1;2;1;1;5;1
63341;4,955;1;1;3;1;1;4;1
64870;5,03;2;3;1;1;1;4;1
66370;5,093;1;3;2;1;1;4;1
67870;5,144;1;3;2;1;1;4;1
69370;5,187;1;5;3;4;2;6;1
70870;5,248;1;1;3;2;1;4;1
72370;5,312;1;3;2;1;1;4;1
73870;5,375;1;1;4;3;1;2;1
75370;5,509;1;3;2;1;1;4;1
76870;5,808;5;1;4;1;1;3;1
78370;6,168;1;1;4;1;3;2;1
79904;6,466;3;1;2;1;1;4;1
81404;6,918;1;1;2;1;4;3;1
82904;7,245;3;1;4;1;2;1;1
84404;7,553;5;5;1;4;3;2;1
85904;7,833;1;3;1;4;2;1;1
87404;8,256;4;2;1;1;3;1;1
88904;8,607;3;2;1;4;1;1;1
90404;8,962;1;4;1;2;3;1;1
91904;9,051;1;1;4;1;6;5;1
92904;9,112;1;1;3;1;1;2;1
93904;9,155;1;1;1;1;2;3;1
94918;9,197;1;1;1;1;2;3;1
95918;9,241;1;1;2;1;1;3;1
97418;9,308;5;1;2;4;3;6;1
98918;9,371;1;1;1;3;1;4;1
100418;9,443;1;1;1;3;2;4;1
101918;9,526;1;1;1;4;1;3;1
103418;9,641;1;1;1;2;3;4;1
104918;9,759;1;1;2;3;4;5;1
106418;9,86;1;1;3;5;4;2;1
107918;9,99;1;1;2;4;3;1;1
109418;10,084;1;1;2;4;1;3;1
110949;10,155;1;1;1;4;3;2;1
112449;10,217;1;1;3;4;5;2;1
113949;10,276;1;1;1;2;3;4;1
115449;10,335;1;1;1;1;2;4;1
116949;10,42;1;1;2;4;3;5;1
118449;10,481;1;1;1;2;3;4;1
119949;10,548;1;1;1;3;2;4;1
121449;10,685;1;1;3;5;4;2;1
122949;10,75;1;1;1;3;2;4;1
124449;10,816;1;1;1;3;2;4;1
125949;10,88;1;1;1;3;2;4;1
127477;10,947;1;1;2;4;3;1;1
128977;11,021;1;1;2;4;5;3;1
130477;11,085;1;1;2;4;3;1;1
131977;11,174;1;1;3;4;5;2;1
133477;11,283;1;1;2;4;3;1;1
134977;11,384;1;1;3;1;1;4;1
136477;11,45;1;1;3;2;1;4;1
137977;11,514;1;1;2;4;3;1;1
139477;11,579;1;1;1;3;2;4;1
140977;11,695;1;1;2;4;3;1;1
142477;11,798;1;1;3;5;4;2;1
144009;11,926;3;1;4;2;1;5;1
145509;11,99;1;1;1;2;1;4;1
147009;12,054;1;1;3;1;1;4;1
148509;12,114;1;1;2;3;1;4;1
150009;12,177;1;1;2;3;1;4;1
151509;12,377;1;1;2;4;3;5;1
153009;12,8;1;1;4;3;2;1;1
154509;13,16;1;1;3;1;4;2;1
156009;13,519;1;5;2;1;4;3;1
157509;13,852;1;1;3;1;4;2;1
159009;14,26;1;1;3;1;5;4;1
160035;14,529;1;1;2;1;3;1;1
161035;14,792;1;1;1;1;3;2;1
162535;15,128;1;1;1;4;3;2;1
164035;15,446;1;1;2;4;3;1;1
165535;15,778;1;5;2;4;3;1;1
167035;16,179;5;4;1;3;2;1;1
168535;16,509;2;4;1;3;1;1;1
170035;16,73;4;3;1;1;2;1;1
171535;16,769;3;2;1;1;4;1;1
173035;16,831;1;3;1;4;2;5;1
174535;16,892;1;2;4;3;1;5;1
176060;16,955;1;3;4;2;1;1;1
177560;17,016;1;3;2;1;1;4;1
179060;17,077;1;2;1;3;1;4;1
180560;17,139;1;4;3;2;1;5;1
182060;17,201;1;2;3;4;1;5;1
183560;17,262;1;1;3;2;1;4;1
185060;17,324;1;2;4;3;1;1;1
186560;17,386;1;3;4;2;1;1;1
188060;17,457;1;3;1;2;1;4;1
189560;17,525;1;3;4;2;1;5;1
191060;17,594;1;4;2;3;1;5;1
192589;17,664;1;4;3;2;1;1;1
194089;17,733;1;4;2;1;1;3;1
195589;17,796;1;1;3;2;1;4;1
197089;17,859;1;2;4;3;1;1;1
198589;17,922;1;1;2;2;1;4;1
200089;18,026;1;2;3;4;1;5;1
201589;18,117;1;1;5;4;3;2;1
203089;18,202;1;1;3;4;2;1;1
204589;18,265;1;1;2;3;1;4;1
206089;18,4;1;1;3;1;2;4;1
207589;18,516;1;1;2;3;1;4;1
209116;18,613;1;5;4;2;3;1;1
210616;18,679;1;2;1;4;3;1;1
212116;18,744;5;4;2;3;1;1;1
213616;18,807;4;2;3;1;1;1;1
215116;18,869;4;1;3;2;1;1;1
216616;18,933;1;5;1;2;1;4;1
217616;18,977;1;3;1;1;1;2;1
219116;19,129;1;3;1;2;1;4;1
220616;19,196;1;3;1;4;2;1;1
222116;19,264;1;2;1;1;4;3;1
223616;19,332;1;4;5;3;2;6;1
225146;19,402;1;2;3;4;1;1;1
226646;19,47;1;2;3;4;1;1;1
228146;19,535;1;2;3;1;1;4;1
229646;19,599;1;3;2;4;1;1;1
