Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2000;0,898;-38,0;-1;-1;43;52;122;284;253;1254;49;0;0;0,08129382413202493;0,24137009526662695;0,05912750237782541;0,6182085782235227;0
3500;1,079;-37,0;-1;-1;43;52;191;469;650;2103;49;0;0;0,030555872907253638;0,08250584390614993;0,3502810830975333;0,536657200089063;0
5000;1,191;-40,0;-1;-1;44;55;317;581;1061;2973;55;0;0;0,122422216388685;0,08529060916242975;0,18748792516390295;0,6047992492849822;0
6500;1,329;-39,0;-1;-1;44;55;523;685;1364;3860;55;0;0;0,1502960109051148;0,047329363564603634;0,21005257038191993;0,5923220551483617;0
8000;1,612;-35,0;-1;-1;44;55;824;718;1853;4537;55;0,004832728475901403;0,0015570069500565012;0,11514827029667823;0,01874585121842989;0,3602411488773493;0,49584227282205323;0,003632721359531302
10000;1,828;-34,0;-1;-1;56;62;1070;749;2463;5652;67;0,0026564698590368853;8,865823190672076E-4;0,1348440708657317;0;0;0,8616128769561642;0
11500;1,931;-29,0;-1;-1;60;63;1232;749;2463;6985;67;0,001694505579104574;5,774383880152265E-4;0,07281788494306225;0;0;0,924910171089818;0
13000;2,062;-36,0;-1;-1;63;63;1346;749;2463;8368;67;0,002212999407709251;7,731691257708357E-4;0,08542321385746805;0;0;0,9115906176090518;0
14500;2,146;-36,0;-1;-1;64;65;1426;749;2463;9785;67;0,001430091545776175;4,977202388541787E-4;0,05047669850227417;0;0;0,9475954897130955;0
16000;2,222;-41,0;-1;-1;67;73;1495;753;2466;11220;74;0,0013722377370137145;0;0,045802980393958095;0,005981452055281491;0,148565393903851;0,7982779359098957;0
17500;2,288;-38,0;-1;-1;67;73;1570;760;2690;12414;74;0;0;0,03572906476964949;0,004997597581735486;0,13246024751562366;0,8259174980311055;8,95592101885965E-4
19000;2,369;-39,0;-1;-1;67;73;1619;769;2882;13662;76;0;0;0,2198850685369737;0,0321347210948621;0,7422479512229405;0;0,005732259145223664
20500;2,461;-42,0;-1;-1;67;73;2003;858;3902;13662;83;0;0;0,30957556603822806;0,08784644189328596;0,602577992068486;0;0
21500;2,523;-42,0;-1;-1;67;73;2294;963;4506;13662;83;0;0,005655677585879598;0,31386690217220153;0,11128390678933966;0,5691935134525792;0;0
23000;2,595;-42,0;-1;-1;70;86;2726;1153;5389;13666;88;0,02269965179644674;0,00729404019041573;0,2918223603337763;0,1276931972372163;0,5504907504421449;0;0
24500;2,669;-29,0;-1;-1;98;95;3110;1286;6335;13666;88;0,001249107981903506;0;0,02143312503997441;0;0,05885126812858615;0,9184664988495359;0
26000;2,732;-38,0;-1;-1;100;95;3146;1286;6419;15044;88;0,0012526122988568214;0;0,021199083339302427;0;0,0577458826944053;0,9187477434963892;0,0010546781710462972
27500;2,801;-38,0;-1;-1;103;95;3177;1286;6504;16424;89;0,0015544837563952211;0;0,026176653807823757;0;0;0,9709484569309406;0,0013204055048404136
29000;2,875;-36,0;-1;-1;103;95;3215;1286;6504;17886;89;0,0012931630668786792;0;0,02986005044391735;0;0;0,968846786489204;0
30000;2,948;-37,0;-1;-1;104;95;3252;1286;6504;18848;89;0,001494722418627551;5,749024225615568E-4;0,033805645253501604;0,009209421306326016;0;0,9549153085989833;0
31500;3,038;-38,0;-1;-1;110;97;3317;1299;6506;20287;92;0,025495474637240563;0,013221392851144103;0,7499933108657153;0,21128982164590013;0;0;0
33000;3,121;-32,0;-1;-1;137;153;4568;1465;6506;20287;92;0,0026345164169718914;0,017214882926305786;0,7330109342987879;0,02493283049934882;0,22220683585858567;0;0
34500;3,203;-43,0;-1;-1;140;248;5570;1503;6868;20287;92;0,007484532463989789;0,164905970449667;0;0,06922614218501337;0,7467797749740809;0;0,011603579927249068
36000;3,314;-43,0;-1;-1;152;424;5570;1648;8007;20287;120;0;0,05568740375459128;0;0,10388291516843227;0,8243030365637519;0;0,016126644513224386
37500;3,383;-43,0;-1;-1;152;515;5570;1824;9209;20287;151;0;0,0033133678836477624;0;0,006497252028941704;0,04160439667299733;0,9485849834144132;0
39000;3,463;-35,0;-1;-1;152;518;5570;1830;9269;21718;151;0;0,0030069694244454714;0;0,005834562054655833;0,04298029770218729;0,9481781708187115;0
40500;3,555;-29,0;-1;-1;152;522;5570;1836;9332;23145;151;0;0,002105229108332644;0,1442272490561806;0,004094216100926113;0,02968876507214285;0,8198845406624178;0
42000;3,774;-27,0;-1;-1;158;527;5802;1842;9374;24378;154;6,931263803612774E-4;0,0026091481218378136;0;0,0050928750380254415;0,04191057836169284;0,9496942720980825;0
43500;4,22;-39,0;-1;-1;161;534;5802;1852;9440;25792;154;0,001436176000820703;0,005387130479440959;0;0,01055161555057212;0;0,9818783437034446;7,467342657215831E-4
45000;4,494;-40,0;-1;-1;170;544;5802;1864;9440;27259;156;0,07785119969831868;0,29658701117301534;0;0,5853427334322516;0;0;0,04021905569641443
46500;4,617;-32,0;-1;-1;225;1254;5802;2566;9440;27259;189;0,017948296745409938;0,5127193640633296;0;0,4693323391912604;0;0;0
47500;4,66;-34,0;-1;-1;239;1628;5802;3178;9440;27259;189;0,015874460387039428;0,3559859057399714;0;0,6281396338729892;0;0;0
48500;4,701;-34,0;-1;-1;272;1983;5802;3790;9440;27259;189;0,002552388339832811;0,04884825860769438;0,679586126000663;0,07743122701873427;0,1915820000330754;0;0
50000;4,764;-35,0;-1;-1;275;2073;6804;3921;9714;27259;189;0,0013463734475736922;0,02433844894433905;0;0,03838900522167915;0,10778374322217221;0,8281424291642359;0
51500;4,83;-38,0;-1;-1;276;2116;6804;3989;9871;28490;189;0,001544024854242457;0,042984193462715314;0;0,042154566094998173;0;0,9123846572930555;9,325582949885494E-4
53000;4,9;-40,0;-1;-1;283;2217;6810;4065;9877;29817;198;0,014683883885102916;0,584674632379896;0;0,3919426003603995;0;0;0,008698883374601528
54500;4,967;-40,0;-1;-1;315;3047;6810;4685;9877;29817;216;0,02112458988779349;0,5327014595351885;0;0,446173950577018;0;0;0
55500;5,009;-40,0;-1;-1;338;3575;6810;5134;9877;29817;216;0,025589866701197797;0,511419875760703;0;0,462990257538099;0;0;0
56500;5,05;-40,0;-1;-1;372;4093;6810;5582;9877;29817;216;0,007486818254948942;0,12529824178971263;0;0,12032533805636621;0,746889601898972;0;0
58000;5,116;-40,0;-1;-1;381;4267;6810;5794;10982;29817;216;9,257928280500149E-4;0,014508998053710627;0,23063184714992785;0,013842983919233576;0,07011524448889567;0,6699751335601823;0
59500;5,245;-40,0;-1;-1;383;4292;7164;5817;11083;30812;216;0;0,016605599670909774;0,23626155338684066;0,01590536155091472;0;0,7304632123114403;7,642730798945489E-4
61000;5,337;-35,0;-1;-1;383;4309;7501;5843;11083;31931;217;0;0,01937338309953623;0;0,026064981995485174;0;0,9536639432395455;8,97691665433044E-4
62500;5,4;-39,0;-1;-1;383;4353;7501;5888;11083;33341;218;0;0,028578442517132038;0;0,026563990984588583;0;0,9448575664982795;0
63500;5,444;-39,0;-1;-1;383;4376;7501;5912;11083;34294;218;0;0,02972369322966932;0;0,027679246535700492;0;0,9425970602346301;0
64500;5,486;-33,0;-1;-1;384;4400;7503;5934;11085;35257;218;0,0011516118567977815;0,024509017922896448;0;0,022912438050006412;0,05746930350931447;0,8939576286609848;0
66000;5,547;-35,0;-1;-1;385;4438;7503;5964;11159;36614;218;8,677716082137972E-4;0,01813392957437263;0,19642759560866063;0,017083172777672344;0;0,7674875304310805;0
67500;5,616;-40,0;-1;-1;385;4466;7780;5982;11159;37791;218;0;0,018185495592680425;0,18277565701874138;0,017252554246572384;0;0,7811564241736703;6,298689683355451E-4
69000;5,685;-41,0;-1;-1;385;4510;8025;6020;11159;38962;220;0;0,08692198480172096;0,8269524213843114;0,08307939370971712;0;0;0,0030462001042505576
70500;5,744;-41,0;-1;-1;385;4660;9243;6148;11159;38962;224;0;0,10958174964592972;0,7835105386309087;0,10690771172316159;0;0;0
71500;5,781;-30,0;-1;-1;385;4721;10108;6222;11159;38962;224;0;0,060069420138864384;0,8828501984654947;0,05708038139564083;0;0;0
72500;5,831;-34,0;-1;-1;385;4779;10988;6284;11159;38962;224;0,001920318466511524;0,04750277032806937;0,811232642905828;0,04531236523381396;0,09403190306577706;0;0
74000;5,894;-37,0;-1;-1;388;4852;12211;6354;11290;38962;224;7,872079335094441E-4;0,018937727533817304;0,2972354431828012;0,01818306601211706;0;0,664856555337755;0
75500;6,119;-41,0;-1;-1;389;4892;12658;6381;11290;39947;224;0,0013588803575219845;0,04351719459371086;0;0,030629251700200665;0;0,9235494738885549;9,451994600117211E-4
77000;6,374;-41,0;-1;-1;397;4974;12658;6441;11290;41297;224;0,001797884141093815;0,05321465116873465;0;0;0;0,9449874646901715;0
78000;6,645;-41,0;-1;-1;402;5017;12662;6444;11293;42256;226;0,002297507997445047;0,04730670579551782;0;0;0;0,9503957862070371;0
79000;6,89;-36,0;-1;-1;406;5070;12662;6444;11293;43199;226;0,002519963899013447;0,047471988634134515;0;0;0;0,9500080474668521;0
80000;7,114;-39,0;-1;-1;408;5119;12662;6444;11293;44148;226;0,0014963098410543368;0,024187163728090207;0,49642634602884783;0;0;0,4778901804020077;0
81500;7,429;-41,0;-1;-1;413;5168;13204;6444;11293;45052;226;0,0019289873510701045;0,030708239796932005;0,26945531923932325;0,041447274123930906;0,1000087125902882;0,5564514668984555;0
83000;7,782;-41,0;-1;-1;415;5212;13573;6515;11447;45912;226;0,0028445244400486245;0,03746976758178714;0,28923223784190566;0;0;0,6687434076976144;0,0017100624386441631
84500;8,193;-28,0;-1;-1;420;5273;13943;6515;11447;46969;233;0,004471404598363587;0,054819943757003775;0;0;0;0,9389466466255312;0,0017620050191013673
86000;8,556;-38,0;-1;-1;425;5359;13943;6515;11447;48376;235;0,005522359267688511;0,062199742182856954;0;0;0;0,9322778985494545;0
87000;8,785;-42,0;-1;-1;432;5413;13943;6515;11447;49315;235;0,006201627864049606;0,06675166787605034;0;0;0;0,9270467042599;0
88000;9,104;-42,0;-1;-1;442;5487;13943;6515;11447;50231;235;0,0073934774923887095;0,0636416186433888;0;0;0;0,9289649038642226;0
89000;9,388;-42,0;-1;-1;443;5556;13943;6515;11447;51161;235;0,004989497133457966;0,03827597817611074;0,340420851441377;0,09286192545054903;0;0,5234517477985052;0
90500;9,587;-36,0;-1;-1;448;5605;14439;6624;11447;52002;235;0,0052948825145734384;0,04033121941261411;0,3359288390784056;0;0;0,6161566693872352;0,0022883896071715926
92000;9,652;-41,0;-1;-1;462;5673;14936;6630;11452;52938;238;0,003727018512976618;0;0,2884413660684593;0;0,2004018764472233;0,5057870420412929;0,0016426969300479114
93500;9,715;-31,0;-1;-1;470;5673;15355;6630;11746;53714;241;0,0042850727035085865;0;0,37143735886913926;0;0;0,6242775684273523;0
94500;9,756;-36,0;-1;-1;476;5673;15727;6630;11746;54336;241;0,004250964186926945;0;0,35588083150357924;0;0;0,6398682043094939;0
95500;9,795;-34,0;-1;-1;480;5673;16117;6630;11746;54942;241;0,0037771508510641913;0;0,37637265365419836;0;0;0,6198501954947374;0
96500;9,841;-40,0;-1;-1;482;5673;16476;6630;11746;55581;241;0,003639990992981023;0,029339619815048935;0,3490038299200388;0;0;0,6180165592719313;0
98000;9,9;-41,0;-1;-1;487;5728;16999;6630;11746;56498;241;0,0034694551800959913;0,03699175929580749;0,3160917236905436;0,0593258860866265;0;0,582519940881299;0,0016012348656273588
99500;9,988;-35,0;-1;-1;494;5764;17437;6724;11746;57422;242;0,005159661038839443;0,05525912872679937;0;0;0;0,9371680434200869;0,002413166814274433
101000;10,062;-28,0;-1;-1;503;5833;17437;6724;11746;58840;246;0,0044716573982757826;0,047824614372756986;0;0;0;0,9477037282289673;0
102000;10,134;-29,0;-1;-1;504;5872;17437;6724;11746;59800;246;0,00405931950360782;0,042978082263255855;0;0;0;0,9529625982331363;0
103000;10,218;-33,0;-1;-1;506;5914;17437;6724;11746;60756;246;0,0032501437312629526;0,03410894156591877;0;0;0,20456049641762486;0,7580804182851933;0
104500;10,347;-34,0;-1;-1;510;5958;17437;6724;12008;61946;246;0,0026434510128582277;0,027618963154522353;0,2387204925938382;0;0,1339015516083368;0,5971155416304443;0
106000;10,432;-35,0;-1;-1;515;6005;17806;6729;12245;62809;250;0,0024624631193954365;0;0,2460904595877937;0;0,17181200010984024;0,5784599147097504;0,0011751624732202883
107500;10,535;-32,0;-1;-1;524;6005;18174;6729;12493;63679;255;0,038830324485149136;0;0,29696390250189786;0;0;0,6629179880407513;0,00128778497220163
