Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2000;0,679;-35,0;-1;-1;263;149;467;168;158;829;95;0,08009308711059021;0,09366839471165195;0,2246635294457583;0;0;0,6015749887319997;0
3500;0,839;-33,0;-1;-1;350;189;779;168;158;1890;95;0,03426314511526492;0,013891939608358751;0,1554552441620305;0;0;0,7963896711143459;0
5000;0,951;-35,0;-1;-1;488;211;1030;175;166;3011;103;0,1253128609160815;0,01847870463243283;0,17334024044622204;0;0;0,6828681940052637;0
6500;1,028;-30,0;-1;-1;699;231;1202;175;166;4108;103;0,15717894020753834;0,011940723245380716;0,10085147348998527;0;0;0,7300288630570957;0
8000;1,176;-34,0;-1;-1;876;245;1348;175;166;5271;103;0,07386224189126935;0,008683382474502446;0,06929721815725876;0,01357480351193774;0,010948789770338047;0,8228796393487788;7,539248459148204E-4
10000;1,35;-30,0;-1;-1;968;257;1439;194;189;7071;108;0;0,0033024374511187614;0;0;0,004003843656207562;0,9924004203739648;2,932985187089044E-4
11500;1,491;-37,0;-1;-1;968;261;1439;194;191;8565;108;0;9,18147304818035E-4;0;0;0,0011223798004626909;0,997876453704831;8,301918988833146E-5
13000;1,633;-33,0;-1;-1;968;265;1439;194;195;10057;108;0;9,310853221422917E-4;0;0;0,001139894174197821;0,9978431941677924;8,582633586736363E-5
14500;1,867;-42,0;-1;-1;968;270;1439;194;200;11547;108;0;0,001673043727332389;0;0;0,0020593426347505816;0,9961089720187282;1,586416191889395E-4
16000;1,953;-35,0;-1;-1;971;278;1444;201;206;13051;109;0,011843783479850312;0,0013648101918973296;0,01148064380221291;0;0,001703224041369548;0,9736075384846699;0
17500;2,03;-39,0;-1;-1;990;282;1464;201;243;14471;109;0,23352149864696606;0,02708858075668281;0,22760975292916108;0,04478167194282884;0,4669984957243612;0;0
19000;2,11;-39,0;-1;-1;1452;352;1892;297;687;14471;109;0;0,0720548767471555;0,5336660317754223;0,09949339971613248;0,2947856917612897;0;0
20500;2,26;-30,0;-1;-1;1452;392;2625;402;1309;14471;109;0;0,0027889644265608623;0,19918762501306783;0,007677161018473863;0,7903462495418975;0;0
22000;2,331;-36,0;-1;-1;1452;395;2876;407;2550;14471;109;0;0,002034841286409614;0,20684197981939464;0,005567677063523016;0,7831500457259473;0;0,0024054561047253523
23500;2,424;-36,0;-1;-1;1454;404;3299;417;3618;14476;118;0;1,3000696459107935E-4;0,010063766445310027;0;0,017005222891526277;0,9726540723396191;1,4693135895354123E-4
25000;2,532;-36,0;-1;-1;1454;404;3313;417;3652;15928;118;0,010779918924884427;1,7090427042296236E-4;0,012772901716158849;0;0,021643702491931094;0,9546325725966027;0
26500;2,629;-40,0;-1;-1;1470;404;3333;417;3694;17350;118;0,012112024447461345;0;0,014380367675319618;0;0,0238889636232095;0,9496186442540094;0
28000;2,718;-40,0;-1;-1;1486;404;3353;417;3738;18770;118;0,014443987269437773;0;0,017258945623872278;0;0,028080726295553096;0,9402163408111368;0
29500;2,818;-40,0;-1;-1;1505;404;3372;417;3784;20186;118;0,01715588601422325;0;0,020955166103679708;8,03074816132133E-4;0,03358942892773987;0,9274964441382251;0
31000;2,911;-38,0;-1;-1;1529;404;3415;418;3829;21573;118;0,014793798351790753;0;0,01803213484511629;7,130593881711976E-4;0;0,9661638376247348;2,9716979018701946E-4
