Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;
2078;0,786;4;0;0;4;0;0;4
3578;0,912;3;0;0;3;0;0;3
5114;1,066;2;0;0;2;0;0;2
6614;1,174;1;0;0;1;0;0;1
8114;1,305;0;0;0;0;0;0;0
10149;1,419;0;0;4;0;4;4;0
11649;1,671;0;0;3;0;3;3;0
13149;1,865;0;0;2;0;2;2;0
14649;2,022;0;0;1;0;1;1;0
16172;2,129;0;0;0;0;0;0;4
17672;2,338;0;4;0;4;0;0;3
19172;2,465;0;3;0;3;0;0;2
20672;2,555;0;2;0;2;0;0;1
22172;2,639;0;1;0;1;0;0;0
23699;2,733;0;0;4;0;0;0;0
25199;2,837;4;5;3;0;0;0;4
26199;2,893;3;4;2;0;0;0;3
27199;2,939;2;3;1;0;0;0;2
28199;2,987;1;2;0;0;0;0;1
29699;3,093;0;1;0;0;0;0;0
31231;3,185;0;0;0;4;4;0;0
32731;3,27;4;6;0;3;3;0;4
33731;3,324;3;5;0;2;2;0;3
34731;3,376;2;4;0;1;1;0;2
35731;3,428;1;3;0;0;0;0;1
37231;3,514;0;2;0;0;0;0;0
38731;3,6;5;1;0;0;0;0;5
40263;3,699;4;0;0;0;0;0;4
41763;3,788;3;7;0;0;0;0;3
43263;3,874;2;6;0;0;0;0;2
44763;3,964;1;5;0;0;0;0;1
46263;4,048;0;4;0;0;0;0;0
47763;4,122;6;3;0;0;0;0;6
49263;4,203;5;2;0;0;0;0;5
50763;4,316;4;1;0;0;0;0;4
52296;4,432;3;0;0;0;0;0;3
53796;4,538;2;8;0;0;0;0;2
55296;4,635;1;7;0;0;0;0;1
56796;4,729;0;6;0;0;0;0;0
58296;4,821;7;5;0;0;0;0;7
59796;4,918;6;4;0;0;0;0;6
61296;5,023;5;3;0;0;0;0;5
62796;5,11;4;2;0;0;0;0;4
64296;5,203;3;1;0;0;0;0;3
65828;5,299;2;0;0;0;0;0;2
67328;5,401;1;8;0;0;0;0;1
68828;5,486;0;7;0;0;0;0;0
70328;5,578;8;6;0;0;0;0;8
71828;5,671;7;5;0;0;0;0;99
73328;5,753;6;4;0;0;0;0;99
74828;5,837;5;3;0;0;0;0;99
76328;5,925;4;2;0;0;0;0;99
77828;6,013;3;1;0;0;0;0;99
79328;6,097;2;0;0;0;0;0;99
80858;6,191;1;0;0;0;0;4;99
82358;6,275;0;4;0;0;0;3;99
83858;6,359;0;3;0;0;0;2;99
85358;6,446;0;2;0;0;0;1;99
86858;6,533;0;1;0;0;0;0;99
88358;6,62;4;0;0;0;0;0;99
89858;6,708;3;5;0;0;0;0;99
91358;6,789;2;4;0;0;0;0;99
92858;6,874;1;3;0;0;0;0;99
94358;6,959;0;2;0;0;0;0;99
95858;7,032;0;1;0;0;0;4;99
97384;7,117;0;0;0;0;0;3;99
98884;7,198;0;0;0;0;0;2;99
100384;7,28;0;4;0;0;0;1;99
101884;7,388;0;3;0;0;0;0;99
103384;7,568;4;2;0;0;0;0;99
104884;7,744;3;1;0;0;0;0;99
106384;7,928;2;0;0;0;0;0;99
107884;8,104;1;5;0;0;0;0;99
109384;8,372;0;4;0;0;0;0;99
110884;8,569;5;3;0;0;4;0;99
111884;8,634;4;2;0;0;3;0;99
112905;8,688;3;1;0;0;2;0;99
113905;8,735;2;0;0;0;1;0;99
115405;8,818;1;0;0;0;0;0;99
116905;8,897;0;4;0;0;0;0;99
118405;8,982;0;3;4;0;0;0;99
119905;9,062;0;2;3;0;0;0;99
121405;9,169;0;1;2;0;0;0;99
122905;9,313;0;0;1;0;0;0;99
124405;9,538;4;5;0;0;0;0;99
125905;9,712;3;4;0;0;0;0;99
127405;9,87;2;3;0;0;0;0;99
128933;10,036;1;2;0;0;0;0;99
130433;10,169;0;1;0;0;0;0;99
131933;10,255;5;0;0;0;0;0;99
133433;10,342;4;6;0;0;0;0;99
134933;10,424;3;5;0;0;0;0;99
136433;10,514;2;4;0;0;0;0;99
137933;10,595;1;3;0;0;0;0;99
139433;10,678;0;2;0;0;0;0;99
