Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
2090;0,8;4;5;3;2;6;7;1
3590;0,913;3;2;1;1;1;4;1
5118;1,014;3;1;1;1;2;4;1
6618;1,153;1;2;1;1;3;4;1
8118;1,267;2;3;1;1;1;4;1
10157;1,44;7;4;5;3;2;1;6
11657;1,581;1;2;4;1;1;1;3
12657;1,63;2;1;3;1;1;1;1
13657;1,673;2;1;1;1;1;1;1
14680;1,742;1;1;2;1;1;1;1
16180;1,822;1;1;2;1;3;4;1
17680;1,903;6;1;3;1;5;2;4
19180;2,018;1;2;3;1;4;1;5
20180;2,063;1;1;3;1;2;1;1
21200;2,112;1;2;1;1;3;1;1
22200;2,175;1;1;2;1;3;1;1
23200;2,225;1;1;2;1;1;3;1
24700;2,306;2;1;1;1;5;4;3
26200;2,382;1;1;1;3;2;5;4
27700;2,459;1;1;1;4;2;3;1
29223;2,547;1;2;1;4;5;1;3
30723;2,634;1;1;1;4;2;1;3
32223;2,714;1;3;2;4;1;1;1
33723;2,815;4;3;1;1;2;1;1
34723;2,871;3;1;1;1;2;1;1
36223;2,955;4;1;1;1;3;2;1
37723;3,034;2;1;4;1;3;5;1
39252;3,102;4;1;2;5;3;1;1
40752;3,157;5;4;3;1;2;1;1
42252;3,212;1;2;3;1;4;1;1
43252;3,259;3;1;1;1;2;1;1
44252;3,31;3;1;1;1;2;1;1
45752;3,398;1;1;2;1;3;5;4
47252;3,475;1;1;1;3;2;5;3
48752;3,555;1;3;1;1;2;4;1
49768;3,614;1;2;1;1;1;3;1
50768;3,667;1;1;1;1;2;1;1
51768;3,719;1;1;1;1;2;3;1
53268;3,803;3;1;2;1;4;5;1
54768;3,885;3;1;2;1;4;5;1
56268;3,964;4;3;2;1;1;5;1
57768;4,042;3;2;1;1;1;4;1
58768;4,092;3;1;2;1;1;1;1
59768;4,144;2;1;1;1;1;3;1
61290;4,237;1;1;2;1;1;4;3
62790;4,313;6;1;3;1;4;5;1
64290;4,39;2;4;1;1;3;5;1
65790;4,464;1;3;1;1;2;4;1
66790;4,512;1;1;1;1;2;3;1
67790;4,559;1;1;1;1;2;3;1
69290;4,633;3;1;1;1;2;4;1
70790;4,715;2;1;3;1;4;5;1
72290;4,81;3;4;2;1;5;6;1
73790;4,883;2;1;1;1;3;4;1
74804;4,934;3;1;1;1;2;1;1
75804;4,981;1;1;1;1;2;3;1
77304;5,053;3;1;1;1;2;4;1
78804;5,128;4;1;2;1;3;5;1
80304;5,203;3;5;1;1;2;4;1
81804;5,276;1;4;1;1;2;3;1
83304;5,352;3;1;1;1;5;4;1
84304;5,4;2;1;1;1;3;1;1
85804;5,481;2;1;1;1;3;4;1
87304;5,556;3;1;2;1;4;5;1
88804;5,622;3;1;2;1;1;4;1
90328;5,718;1;3;2;1;4;5;1
91828;5,794;1;1;3;1;2;4;1
92828;5,842;1;1;1;1;2;3;1
94328;5,915;1;1;3;1;2;4;1
95828;5,986;1;1;3;1;2;4;1
97328;6,069;4;1;2;1;1;3;1
98828;6,142;3;4;1;1;2;5;1
100328;6,214;2;1;1;1;3;4;1
101328;6,26;1;1;1;1;3;2;1
102828;6,449;3;1;1;1;2;4;1
104328;6,662;2;1;1;1;3;4;1
105853;6,884;2;1;1;1;4;3;1
107353;6,957;4;1;3;1;2;5;1
108853;7,023;1;1;3;1;2;4;1
110353;7,091;2;1;1;1;3;4;1
111853;7,195;3;1;5;1;2;4;1
113353;7,313;4;1;3;1;2;1;1
114853;7,514;4;1;3;1;1;2;1
116353;7,675;3;5;2;1;1;4;1
117853;7,873;1;4;3;1;1;2;1
118853;7,97;3;1;1;1;1;2;1
120353;8,091;3;1;2;1;1;4;1
121876;8,235;2;1;1;1;1;3;4
123376;8,318;2;1;1;1;4;3;1
124876;8,395;1;5;2;1;4;3;1
126376;8,465;1;1;4;1;2;3;1
127376;8,512;1;1;2;1;3;1;1
128876;8,617;1;1;2;1;1;4;1
130376;8,714;1;1;2;1;1;4;3
131876;8,866;4;1;2;1;1;3;1
133376;9,045;2;4;3;1;1;5;1
134876;9,171;1;4;2;1;1;3;1
135876;9,213;3;1;1;1;1;2;1
137413;9,288;3;1;1;1;1;4;2
138913;9,372;3;1;2;1;1;4;1
140413;9,435;2;1;1;1;3;4;1
141913;9,5;5;1;2;1;3;4;1
143413;9,582;2;1;3;1;1;4;1
144913;9,649;2;1;4;1;3;1;1
146413;9,722;4;1;2;1;3;5;1
147913;9,793;4;1;1;1;3;2;1
149413;9,865;2;1;1;1;3;4;1
150913;9,937;4;3;1;1;5;2;1
152413;10,007;2;3;1;1;1;4;1
153427;10,056;2;1;1;1;1;3;1
154927;10,15;4;1;1;1;3;2;1
156427;10,224;3;1;1;1;2;4;1
157927;10,295;4;1;3;1;2;1;1
159427;10,372;2;3;4;1;1;5;1
160927;10,447;2;3;1;1;1;4;1
161927;10,491;2;1;1;1;1;3;1
163427;10,542;3;1;2;1;1;4;1
164927;10,593;4;1;3;1;1;2;1
166427;10,649;2;1;3;1;1;4;1
167927;10,709;2;3;1;1;4;5;1
