Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2000;0,773;-39,0;-1;-1;145;22;150;91;605;1028;31;0,003913081666583283;0;0,055501237827126904;0;0,3671629651141195;0,5734227153921703;0
3500;1,02;-38,0;-1;-1;155;22;266;91;876;2131;31;0,001168053151059378;0;0,028579636311176354;0;0,14376857641316482;0,8264837341245995;0
5000;1,153;-31,0;-1;-1;160;25;312;96;1095;3372;39;0;0;0,02447463089375766;0;0,11103010889831137;0,8644952602079311;0
6000;1,217;-37,0;-1;-1;160;25;330;96;1194;4255;39;0;0;0,02164570276402839;0;0,09371647988672509;0,8846378173492465;0
7000;1,327;-37,0;-1;-1;160;25;356;96;1297;5126;39;0;0,0011082481355805366;0,026977032876548762;0,0038873793280088495;0,11278512462075818;0,8509076273972037;0,004334587641899943
8500;1,505;-37,0;-1;-1;162;29;389;108;1479;6405;48;0;0,001178038372368867;0,02691616887774947;0,003953967311648525;0;0,9679518254382332;0
10000;1,64;-35,0;-1;-1;162;30;423;112;1479;7866;48;0,001025529458017115;0;0,018552021895089622;0,0028550753123949466;0;0,9775673733344983;0
11500;1,717;-31,0;-1;-1;163;30;443;115;1479;9342;48;4,6896211435281337E-4;0;0,008209035543545932;0,0012931177685384214;0;0,9900288845735629;0
13000;1,795;-35,0;-1;-1;164;30;458;117;1479;10824;48;0;0;0,004737564219582628;7,616526220267904E-4;0;0,9945007831583905;0
14000;1,847;-40,0;-1;-1;166;32;463;120;1482;11825;50;0;0;0,004614544753366154;0;0,029352440116404987;0,9660330151302288;0
15000;1,9;-40,0;-1;-1;166;32;466;120;1504;12800;50;0;2,745195941800906E-4;0,005538516588653276;0;0,034813450844455356;0,9584450496354955;9,28463337215752E-4
16500;1,988;-42,0;-1;-1;166;32;475;120;1551;14242;52;0;0;0,006779228618755202;0;0,04172472534589374;0,950370011838938;0,0011260341964130836
18000;2,065;-23,0;-1;-1;166;32;489;120;1620;15658;53;4,75925096753037E-4;0;0,007697033485988634;0;0,045954828991791465;0,9458722124254669;0
19500;2,141;-40,0;-1;-1;167;32;499;120;1765;17002;53;4,2084428300702084E-4;0;0,006693562032537669;0,0011470265277537409;0,0950869523472888;0,8966516148094128;0
21000;2,238;-31,0;-1;-1;169;35;509;124;1919;18350;62;0;0;0;7,617490927108371E-4;0,09408222828908672;0,9051560226182025;0
