Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
2000;0,789;-29,0;-1;-1;289;246;252;576;159;567;65;0,012199540353609926;0,012352931705838328;0;0,023512856171988714;0;0,951934671768563;0
3500;0,985;-37,0;-1;-1;361;335;252;749;159;1733;65;0,07147433284252472;0,06873498550172626;0;0,1420068638948705;0;0,7177838177608786;0
5000;1,214;-34,0;-1;-1;489;439;258;1080;165;2705;71;0,1498713903951446;0,04530227641851822;0;0,2986622132009304;0;0,5061641199854068;0
6500;1,376;-33,0;-1;-1;622;511;258;1500;165;3580;71;0,027765524936015;0,024566546794009072;0;0,28235139901012785;0;0,665316529259848;0
8000;1,532;-36,0;-1;-1;671;556;258;1938;165;4548;71;0,039153263959446696;0,03559137027177916;0,02941975845448429;0,29088889478716523;0,014821580155480928;0,5881343002566707;0,001990832114973074
10000;1,655;-33,0;-1;-1;809;616;309;2443;195;5796;77;0,09721353926112632;0;0;0;0,013468085351681137;0,887513772418515;0,001804602968677586
11500;1,848;-35,0;-1;-1;855;616;309;2443;210;7234;78;0,01133309406823464;0;0;0;0,004861143053945577;0,9838057628778198;0
12500;1,918;-33,0;-1;-1;868;616;309;2443;216;8215;78;0,005159079697114082;0;0;0;0,0022202974304023535;0,9926206228724835;0
13500;1,975;-25,0;-1;-1;872;616;309;2443;220;9207;78;0,00434448066544946;0;0;0;0,001866904906728881;0,9937886144278216;0
14500;2,034;-37,0;-1;-1;881;618;313;2445;225;10200;83;0,0038453582178521453;0,003949705284065151;0;0,03830725367179299;0;0,9538976828262897;0
16000;2,131;-40,0;-1;-1;886;626;313;2512;225;11620;83;0,0048039652888926705;0,0049020949441820425;0,0037442508054595907;0,04621724576148906;0;0,9400514854064789;2,8095779349774475E-4
17500;2,23;-33,0;-1;-1;897;635;317;2578;225;13030;83;0;0,004106407949321947;0,0031332030230955296;0,0520540844913381;0;0,9407063045362444;0
19000;2,309;-21,0;-1;-1;897;641;324;2650;225;14445;83;0;0,003799647612100228;0,002857738457168217;0,04684350814197729;0;0,9464991057887544;0
20500;2,383;-28,0;-1;-1;897;646;327;2721;225;15866;83;0;0,0024612592139843436;0,0018451089221019187;0,029493933251164343;0,0010715859916927617;0,9651281126210566;0
22000;2,465;-31,0;-1;-1;899;658;329;2768;231;17318;86;0;0,0021193166356075393;0,0016020573684816428;0;9,284813571051516E-4;0,9953501446388057;0
23500;2,546;-38,0;-1;-1;899;665;331;2768;234;18806;86;0,0023194610206265084;0,002280128197567706;0,0017284456898579706;0;0;0,9936719650919478;0
25000;2,685;-42,0;-1;-1;901;673;332;2768;234;20295;86;0,002724791632212621;0,002652988857711603;0,002023438702380695;0;0;0,9924391181715375;1,5966263615755302E-4
26500;2,787;-39,0;-1;-1;909;678;333;2768;234;21781;86;0,0022530375650637027;0,0021995663526209967;0,0016822189630952445;0;0;0,9938651771192201;0
28000;2,865;-29,0;-1;-1;910;683;336;2768;234;23272;86;0,0020408826429182004;0,001981756166804546;0,0015110594420697883;0,02422148758302272;0;0,9702448141651848;0
29500;2,942;-37,0;-1;-1;912;686;337;2802;234;24732;86;0,0020411460912641843;0,0019781917251411123;0,0015093156892073576;0;8,964209075012242E-4;0,9935749255868861;0
31000;3,041;-35,0;-1;-1;916;689;346;2807;243;26228;88;0,001227755296617855;0,0011890689838831398;8,695808643688867E-4;0;0;0,9967135948551301;0
32500;3,136;-33,0;-1;-1;917;689;347;2807;243;27726;88;0,0012748806229540494;0,001235891882591533;8,996583701677761E-4;0;0;0,9965895691242868;0
34000;3,237;0,0;-1;-1;919;690;349;2807;243;29221;88;0,0014545706393324857;0,0014107278703865869;0,0010214798325458437;0;0;0,9961132216577352;0
35500;3,329;-39,0;-1;-1;922;690;349;2807;243;30718;88;0,0012225254048273994;0,001189031985463922;8,610502932296897E-4;0;0;0,9966547511379377;7,264117854124816E-5
37000;3,418;-32,0;-1;-1;923;690;349;2807;243;32217;88;9,618618975575461E-4;0;0;0,011279813361192475;0;0,98775832474125;0
38000;3,47;-38,0;-1;-1;924;690;349;2819;243;33204;88;9,962474583294812E-4;0;0;0,011617824085098248;4,3377858255602843E-4;0,9869521498740162;0
39500;3,547;-32,0;-1;-1;926;690;349;2832;243;34689;88;9,713581318014639E-4;0;0;0,011268164088611905;4,2386153129969075E-4;0,987336616248287;0
41000;3,63;-31,0;-1;-1;931;696;353;2859;249;36169;90;0,0010222421223760826;0;0;0,011746148697799136;0;0,9872316091798248;0
42000;3,68;-35,0;-1;-1;931;696;353;2870;249;37158;90;0,0010507807447547447;0,001023021436008319;7,378343682353931E-4;0,012003304987741483;0;0,9851850584632601;0
43500;3,76;-37,0;-1;-1;933;696;355;2890;249;38634;90;0,001138040785629202;0;7,95504319971858E-4;0,012883671900251668;0;0,9851827829941473;0
45000;3,843;-40,0;-1;-1;934;696;357;2904;249;40117;90;0,001230533075242381;0;8,556418060304189E-4;0,01384044902800205;0;0,9840733760907251;0
46500;3,923;-26,0;-1;-1;934;696;357;2928;249;41593;90;0,00121327384213972;0;8,437328297795141E-4;0,013477886958753224;5,294471593994206E-4;0,9838635037683146;7,215544161363455E-5
48000;4,005;-38,0;-1;-1;935;696;358;2957;250;43061;90;0,0012161466395669055;0;8,441030565438642E-4;0;5,305404693256195E-4;0,9974092098345636;0
49500;4,082;-41,0;-1;-1;937;696;358;2957;252;44557;90;0,001289796429319511;0;8,969864329936119E-4;0;0;0,9978132171376869;0
50500;4,135;-38,0;-1;-1;938;696;359;2957;252;45555;90;0,0010807655128559615;0,0010590480260713087;7,499230559423576E-4;0;0;0,9971102634051303;0
52000;4,217;-32,0;-1;-1;946;702;363;2959;256;47053;96;9,084185264856663E-4;8,896683058747048E-4;6,27029134691864E-4;0;0;0,9975748840329478;0
53500;4,306;-40,0;-1;-1;948;705;365;2959;256;48546;96;9,17540455172736E-4;8,968238991524699E-4;6,308777213609249E-4;0,010134949442155249;0;0,9874198084821586;0
55000;4,376;-40,0;-1;-1;949;708;365;2967;256;50034;96;8,636239515684238E-4;8,423257326043047E-4;0;0,009504936350998023;3,7887496546130744E-4;0,988410238999368;0
56500;4,455;-41,0;-1;-1;949;709;365;2983;256;51517;96;0;9,106989221440128E-4;0;0,010200491663883177;0;0,9888888094139727;0
57500;4,509;-34,0;-1;-1;949;710;365;2990;256;52509;96;0;8,529940331954622E-4;0;0,009531078746914189;0;0,9896159272198903;0
58500;4,552;-38,0;-1;-1;949;712;365;3002;256;53495;96;0;8,555480457676788E-4;0;0,009522145196487664;0;0,9896223067577447;0
