Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;TD-7;TD-8;
2113;1,214;0;0;4;0;0;0;4;4;4
3613;1,356;0;0;3;4;0;0;3;3;3
5166;1,499;0;0;2;3;0;0;2;2;2
6666;1,64;0;0;1;2;0;0;1;1;1
8166;1,894;0;0;0;1;0;0;0;0;0
10209;2,108;4;0;0;0;4;0;0;5;0
11762;2,34;3;0;0;0;3;4;4;4;0
13262;2,463;2;0;0;0;2;3;3;3;4
14282;2,538;1;0;0;0;1;2;2;2;3
15282;2,61;0;0;0;0;0;1;1;1;2
16782;2,74;0;0;0;0;5;0;0;0;1
18822;3,276;0;0;0;4;4;0;0;6;0
20322;3,379;0;0;0;3;3;4;4;5;0
21822;3,493;0;0;0;2;2;3;3;4;0
23322;3,615;0;0;0;1;1;2;2;3;0
24841;3,72;0;0;0;0;0;1;1;2;0
26341;3,837;0;0;0;5;0;0;0;1;0
28341;3,97;0;4;0;4;0;5;0;0;0
29841;4,083;0;3;0;3;0;4;4;7;4
30841;4,164;0;2;0;2;0;3;3;6;3
31857;4,25;0;1;0;1;0;2;2;5;2
32857;4,329;0;0;0;0;0;1;1;4;1
34357;4,45;0;5;0;0;0;0;0;3;0
36357;4,602;4;4;0;0;0;6;0;2;0
37857;4,698;3;3;0;0;4;5;4;1;0
38857;4,76;2;2;0;0;3;4;3;0;0
40388;4,866;1;1;0;0;2;3;2;0;0
41888;4,959;0;0;0;0;1;2;1;4;0
43388;5,057;0;0;0;4;0;1;0;3;0
44888;5,165;0;0;0;3;0;0;0;2;4
46388;5,258;0;4;0;2;0;0;4;1;3
47888;5,418;0;3;0;1;0;0;3;0;2
49388;5,557;0;2;0;0;0;0;2;5;1
50914;5,663;4;1;0;0;0;0;1;4;0
52414;5,762;3;0;0;4;0;0;0;3;0
53914;5,864;2;0;0;3;4;0;0;2;0
55414;5,973;1;0;0;2;3;4;4;1;0
56414;6,04;0;0;0;1;2;3;3;0;0
57914;6,139;0;0;0;0;1;2;2;0;0
59414;6,236;0;0;0;0;0;1;1;4;0
60914;6,357;0;0;0;0;0;0;0;3;4
62949;6,524;4;4;0;0;0;0;0;2;3
64449;6,65;3;3;0;0;4;0;4;1;2
65449;6,729;2;2;0;0;3;0;3;0;1
66949;6,859;1;1;0;0;2;0;2;0;0
68449;6,98;0;0;0;0;1;0;1;4;0
69949;7,106;5;0;0;0;0;0;0;3;0
71949;7,263;4;4;0;0;0;0;5;2;0
73449;7,354;3;3;4;0;0;0;4;1;0
74949;7,445;2;2;3;0;0;0;3;0;0
76471;7,549;1;1;2;4;0;0;2;0;0
77971;7,644;0;0;1;3;0;0;1;4;0
79471;7,737;0;0;0;2;0;0;0;3;4
80971;7,829;0;0;5;1;0;0;6;2;3
82471;7,923;0;0;4;0;0;0;5;1;2
83971;8,017;0;0;3;0;4;0;4;0;1
85471;8,117;0;0;2;0;3;0;3;5;0
86971;8,208;0;0;1;0;2;4;2;4;0
88471;8,307;0;0;0;0;1;3;1;3;0
89971;8,396;0;0;0;4;0;2;0;2;0
